,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-27,00.58.45,"33,5",2017-09-27,00.58.46,"21,3",2017-09-27,00.58.46,"32,4",2017-09-27,00.58.45,"22,2",2017-09-27,00.58.46,"33,3",2017-09-27,00.58.45,"191,8",2017-09-27,00.58.46,"5,8",2017-09-27,00.58.45,"-31,0",2017-09-27,00.58.45,"35,8",2017-09-27,00.58.46,"65,6",2017-09-27,00.58.45,-14,2017-09-27,00.58.46,"5,0",2017-09-27,00.58.45,"32,6",2017-09-27,00.58.45,"74,1",2017-09-27,00.58.46,"21,1",2017-09-27,00.58.46,"38,8",2017-09-27,00.58.46,"5,6",2017-09-27,00.58.45,"-19,7",2017-09-27,00.58.47,"-24,9",2017-09-27,00.58.46,"4,8",2017-09-27,00.58.45,"10,6",2017-09-27,00.58.46,"6,3",2017-09-27,00.58.46,"221,7"
2017-09-27,00.59.45,"33,5",2017-09-27,00.59.46,"21,4",2017-09-27,00.59.46,"32,4",2017-09-27,00.59.45,"22,2",2017-09-27,00.59.46,"33,3",2017-09-27,00.59.45,"191,0",2017-09-27,00.59.46,"5,8",2017-09-27,00.59.45,"-30,9",2017-09-27,00.59.45,"35,7",2017-09-27,00.59.46,"65,4",2017-09-27,00.59.45,-14,2017-09-27,00.59.46,"4,9",2017-09-27,00.59.45,"32,7",2017-09-27,00.59.46,"74,1",2017-09-27,00.59.45,"21,0",2017-09-27,00.59.46,"38,6",2017-09-27,00.59.46,"5,6",2017-09-27,00.59.45,"-19,6",2017-09-27,00.59.47,"-24,7",2017-09-27,00.59.46,"4,9",2017-09-27,00.59.45,"11,0",2017-09-27,00.59.46,"6,4",2017-09-27,00.59.46,"215,7"
2017-09-27,01.00.45,"33,5",2017-09-27,01.00.46,"21,3",2017-09-27,01.00.46,"32,4",2017-09-27,01.00.45,"22,2",2017-09-27,01.00.46,"33,3",2017-09-27,01.00.45,"189,4",2017-09-27,01.00.46,"5,8",2017-09-27,01.00.45,"-31,6",2017-09-27,01.00.46,"35,7",2017-09-27,01.00.46,"65,2",2017-09-27,01.00.45,-14,2017-09-27,01.00.46,"4,8",2017-09-27,01.00.45,"32,6",2017-09-27,01.00.45,"74,3",2017-09-27,01.00.45,"21,0",2017-09-27,01.00.46,"38,6",2017-09-27,01.00.46,"5,8",2017-09-27,01.00.45,"-19,5",2017-09-27,01.00.47,"-24,5",2017-09-27,01.00.46,"5,2",2017-09-27,01.00.45,"11,2",2017-09-27,01.00.46,"6,5",2017-09-27,01.00.46,"211,8"
2017-09-27,01.01.45,"33,5",2017-09-27,01.01.46,"21,3",2017-09-27,01.01.46,"32,3",2017-09-27,01.01.45,"22,3",2017-09-27,01.01.46,"33,3",2017-09-27,01.01.45,"189,0",2017-09-27,01.01.46,"5,8",2017-09-27,01.01.45,"-32,4",2017-09-27,01.01.45,"35,7",2017-09-27,01.01.46,"65,0",2017-09-27,01.01.45,-14,2017-09-27,01.01.46,"4,8",2017-09-27,01.01.45,"32,5",2017-09-27,01.01.46,"74,5",2017-09-27,01.01.45,"21,1",2017-09-27,01.01.46,"38,6",2017-09-27,01.01.46,"5,7",2017-09-27,01.01.45,"-19,4",2017-09-27,01.01.47,"-24,2",2017-09-27,01.01.46,"5,3",2017-09-27,01.01.45,"11,6",2017-09-27,01.01.46,"6,4",2017-09-27,01.01.46,"206,8"
2017-09-27,01.02.45,"33,5",2017-09-27,01.02.46,"21,3",2017-09-27,01.02.46,"32,3",2017-09-27,01.02.45,"22,2",2017-09-27,01.02.46,"33,2",2017-09-27,01.02.45,"187,5",2017-09-27,01.02.46,"5,8",2017-09-27,01.02.45,"-33,0",2017-09-27,01.02.45,"35,7",2017-09-27,01.02.46,"64,8",2017-09-27,01.02.45,-14,2017-09-27,01.02.46,"4,7",2017-09-27,01.02.46,"32,5",2017-09-27,01.02.45,"74,5",2017-09-27,01.02.46,"21,1",2017-09-27,01.02.46,"38,5",2017-09-27,01.02.46,"5,9",2017-09-27,01.02.45,"-19,3",2017-09-27,01.02.47,"-24,0",2017-09-27,01.02.46,"5,6",2017-09-27,01.02.45,"12,0",2017-09-27,01.02.46,"6,5",2017-09-27,01.02.46,"202,3"
2017-09-27,01.03.46,"33,5",2017-09-27,01.03.46,"21,3",2017-09-27,01.03.46,"32,2",2017-09-27,01.03.45,"22,3",2017-09-27,01.03.46,"33,3",2017-09-27,01.03.45,"186,7",2017-09-27,01.03.46,"5,8",2017-09-27,01.03.45,"-33,1",2017-09-27,01.03.45,"35,7",2017-09-27,01.03.46,"64,5",2017-09-27,01.03.45,-15,2017-09-27,01.03.46,"4,6",2017-09-27,01.03.45,"32,5",2017-09-27,01.03.45,"74,8",2017-09-27,01.03.45,"21,1",2017-09-27,01.03.46,"38,5",2017-09-27,01.03.46,"5,8",2017-09-27,01.03.46,"-19,2",2017-09-27,01.03.47,"-23,7",2017-09-27,01.03.46,"5,9",2017-09-27,01.03.45,"12,2",2017-09-27,01.03.47,"6,6",2017-09-27,01.03.46,"197,6"
2017-09-27,01.04.45,"33,5",2017-09-27,01.04.46,"21,3",2017-09-27,01.04.46,"32,2",2017-09-27,01.04.45,"22,2",2017-09-27,01.04.46,"33,3",2017-09-27,01.04.45,"185,9",2017-09-27,01.04.46,"5,8",2017-09-27,01.04.45,"-31,3",2017-09-27,01.04.46,"35,6",2017-09-27,01.04.46,"64,3",2017-09-27,01.04.45,-15,2017-09-27,01.04.46,"4,5",2017-09-27,01.04.45,"32,5",2017-09-27,01.04.45,"74,7",2017-09-27,01.04.45,"21,1",2017-09-27,01.04.46,"38,5",2017-09-27,01.04.46,"5,9",2017-09-27,01.04.45,"-19,1",2017-09-27,01.04.47,"-23,5",2017-09-27,01.04.46,"5,9",2017-09-27,01.04.45,"12,4",2017-09-27,01.04.46,"6,6",2017-09-27,01.04.46,"193,9"
2017-09-27,01.05.45,"33,5",2017-09-27,01.05.46,"21,3",2017-09-27,01.05.46,"32,1",2017-09-27,01.05.45,"22,3",2017-09-27,01.05.46,"33,3",2017-09-27,01.05.45,"184,6",2017-09-27,01.05.46,"5,7",2017-09-27,01.05.45,"-31,1",2017-09-27,01.05.45,"35,7",2017-09-27,01.05.46,"64,1",2017-09-27,01.05.45,-15,2017-09-27,01.05.46,"4,4",2017-09-27,01.05.45,"32,5",2017-09-27,01.05.46,"74,7",2017-09-27,01.05.45,"21,1",2017-09-27,01.05.46,"38,4",2017-09-27,01.05.46,"6,0",2017-09-27,01.05.45,"-19,0",2017-09-27,01.05.47,"-23,2",2017-09-27,01.05.46,"5,7",2017-09-27,01.05.45,"12,9",2017-09-27,01.05.46,"6,6",2017-09-27,01.05.47,"190,3"
2017-09-27,01.06.45,"33,5",2017-09-27,01.06.46,"21,3",2017-09-27,01.06.46,"32,1",2017-09-27,01.06.45,"22,3",2017-09-27,01.06.46,"33,3",2017-09-27,01.06.45,"183,8",2017-09-27,01.06.46,"5,7",2017-09-27,01.06.45,"-31,6",2017-09-27,01.06.45,"35,7",2017-09-27,01.06.46,"64,0",2017-09-27,01.06.45,-15,2017-09-27,01.06.46,"4,3",2017-09-27,01.06.46,"32,5",2017-09-27,01.06.45,"74,5",2017-09-27,01.06.45,"21,1",2017-09-27,01.06.46,"38,5",2017-09-27,01.06.46,"5,9",2017-09-27,01.06.45,"-19,0",2017-09-27,01.06.47,"-22,9",2017-09-27,01.06.46,"5,5",2017-09-27,01.06.45,"13,2",2017-09-27,01.06.46,"6,7",2017-09-27,01.06.46,"186,9"
2017-09-27,01.07.45,"33,5",2017-09-27,01.07.46,"21,3",2017-09-27,01.07.46,"32,1",2017-09-27,01.07.45,"22,2",2017-09-27,01.07.46,"33,3",2017-09-27,01.07.45,"183,3",2017-09-27,01.07.46,"5,6",2017-09-27,01.07.45,"-32,2",2017-09-27,01.07.45,"35,5",2017-09-27,01.07.46,"63,8",2017-09-27,01.07.45,-16,2017-09-27,01.07.46,"4,3",2017-09-27,01.07.45,"32,7",2017-09-27,01.07.45,"74,2",2017-09-27,01.07.45,"21,0",2017-09-27,01.07.46,"38,7",2017-09-27,01.07.46,"5,9",2017-09-27,01.07.45,"-18,6",2017-09-27,01.07.46,"-22,8",2017-09-27,01.07.46,"5,5",2017-09-27,01.07.46,"13,3",2017-09-27,01.07.46,"6,7",2017-09-27,01.07.46,"183,7"
2017-09-27,01.08.45,"33,5",2017-09-27,01.08.46,"21,3",2017-09-27,01.08.46,"32,1",2017-09-27,01.08.45,"22,2",2017-09-27,01.08.46,"33,3",2017-09-27,01.08.45,"181,9",2017-09-27,01.08.46,"5,6",2017-09-27,01.08.45,"-32,8",2017-09-27,01.08.45,"35,6",2017-09-27,01.08.46,"63,5",2017-09-27,01.08.45,-16,2017-09-27,01.08.46,"4,3",2017-09-27,01.08.45,"32,6",2017-09-27,01.08.45,"74,3",2017-09-27,01.08.45,"21,0",2017-09-27,01.08.46,"38,6",2017-09-27,01.08.46,"5,9",2017-09-27,01.08.46,"-18,8",2017-09-27,01.08.47,"-22,6",2017-09-27,01.08.46,"5,2",2017-09-27,01.08.45,"13,5",2017-09-27,01.08.46,"6,3",2017-09-27,01.08.46,"180,9"
2017-09-27,01.09.45,"33,5",2017-09-27,01.09.46,"21,3",2017-09-27,01.09.46,"32,1",2017-09-27,01.09.45,"22,3",2017-09-27,01.09.46,"33,3",2017-09-27,01.09.45,"180,4",2017-09-27,01.09.46,"5,5",2017-09-27,01.09.45,"-33,3",2017-09-27,01.09.46,"35,6",2017-09-27,01.09.46,"63,3",2017-09-27,01.09.45,-16,2017-09-27,01.09.46,"4,3",2017-09-27,01.09.45,"32,5",2017-09-27,01.09.45,"74,5",2017-09-27,01.09.45,"21,0",2017-09-27,01.09.46,"38,6",2017-09-27,01.09.46,"5,8",2017-09-27,01.09.45,"-19,7",2017-09-27,01.09.47,"-22,2",2017-09-27,01.09.46,"5,1",2017-09-27,01.09.45,"14,0",2017-09-27,01.09.46,"5,9",2017-09-27,01.09.46,"178,3"
2017-09-27,01.10.45,"33,5",2017-09-27,01.10.46,"21,3",2017-09-27,01.10.46,"32,1",2017-09-27,01.10.45,"22,3",2017-09-27,01.10.46,"33,3",2017-09-27,01.10.45,"180,1",2017-09-27,01.10.46,"5,5",2017-09-27,01.10.45,"-33,2",2017-09-27,01.10.45,"35,7",2017-09-27,01.10.46,"63,2",2017-09-27,01.10.45,-16,2017-09-27,01.10.46,"4,3",2017-09-27,01.10.45,"32,5",2017-09-27,01.10.45,"74,4",2017-09-27,01.10.45,"21,0",2017-09-27,01.10.46,"38,6",2017-09-27,01.10.46,"5,6",2017-09-27,01.10.45,"-20,4",2017-09-27,01.10.47,"-22,0",2017-09-27,01.10.46,"4,8",2017-09-27,01.10.46,"13,4",2017-09-27,01.10.46,"5,6",2017-09-27,01.10.46,"175,0"
2017-09-27,01.11.45,"33,5",2017-09-27,01.11.46,"21,3",2017-09-27,01.11.46,"32,2",2017-09-27,01.11.45,"22,3",2017-09-27,01.11.46,"33,3",2017-09-27,01.11.45,"178,7",2017-09-27,01.11.46,"5,4",2017-09-27,01.11.45,"-31,3",2017-09-27,01.11.45,"35,5",2017-09-27,01.11.46,"63,0",2017-09-27,01.11.45,-16,2017-09-27,01.11.46,"4,3",2017-09-27,01.11.45,"32,5",2017-09-27,01.11.45,"74,5",2017-09-27,01.11.46,"21,1",2017-09-27,01.11.46,"38,5",2017-09-27,01.11.46,"5,7",2017-09-27,01.11.45,"-21,0",2017-09-27,01.11.47,"-21,8",2017-09-27,01.11.46,"4,4",2017-09-27,01.11.45,"13,0",2017-09-27,01.11.46,"5,2",2017-09-27,01.11.46,"172,4"
2017-09-27,01.12.45,"33,5",2017-09-27,01.12.46,"21,3",2017-09-27,01.12.46,"32,1",2017-09-27,01.12.45,"22,2",2017-09-27,01.12.46,"33,3",2017-09-27,01.12.45,"178,7",2017-09-27,01.12.46,"5,4",2017-09-27,01.12.45,"-31,0",2017-09-27,01.12.45,"35,5",2017-09-27,01.12.46,"62,7",2017-09-27,01.12.45,-16,2017-09-27,01.12.46,"4,4",2017-09-27,01.12.45,"32,5",2017-09-27,01.12.45,"74,4",2017-09-27,01.12.45,"20,9",2017-09-27,01.12.46,"38,4",2017-09-27,01.12.46,"5,6",2017-09-27,01.12.45,"-21,5",2017-09-27,01.12.47,"-21,8",2017-09-27,01.12.46,"4,4",2017-09-27,01.12.46,"12,4",2017-09-27,01.12.46,"5,0",2017-09-27,01.12.46,"169,7"
2017-09-27,01.13.45,"33,5",2017-09-27,01.13.46,"21,3",2017-09-27,01.13.46,"32,2",2017-09-27,01.13.45,"22,3",2017-09-27,01.13.46,"33,3",2017-09-27,01.13.45,"177,8",2017-09-27,01.13.46,"5,3",2017-09-27,01.13.45,"-31,6",2017-09-27,01.13.45,"35,5",2017-09-27,01.13.46,"62,5",2017-09-27,01.13.45,-16,2017-09-27,01.13.46,"4,4",2017-09-27,01.13.45,"32,5",2017-09-27,01.13.46,"74,5",2017-09-27,01.13.45,"20,9",2017-09-27,01.13.46,"38,4",2017-09-27,01.13.46,"5,8",2017-09-27,01.13.45,"-21,9",2017-09-27,01.13.47,"-21,8",2017-09-27,01.13.46,"4,2",2017-09-27,01.13.45,"12,0",2017-09-27,01.13.46,"4,7",2017-09-27,01.13.46,"167,6"
2017-09-27,01.14.45,"33,5",2017-09-27,01.14.46,"21,2",2017-09-27,01.14.46,"32,3",2017-09-27,01.14.45,"22,3",2017-09-27,01.14.46,"33,3",2017-09-27,01.14.45,"176,3",2017-09-27,01.14.46,"5,2",2017-09-27,01.14.45,"-32,3",2017-09-27,01.14.45,"35,5",2017-09-27,01.14.46,"62,3",2017-09-27,01.14.45,-16,2017-09-27,01.14.46,"4,4",2017-09-27,01.14.45,"32,5",2017-09-27,01.14.45,"74,7",2017-09-27,01.14.45,"21,0",2017-09-27,01.14.46,"38,3",2017-09-27,01.14.46,"5,7",2017-09-27,01.14.46,"-22,3",2017-09-27,01.14.46,"-21,9",2017-09-27,01.14.46,"4,4",2017-09-27,01.14.45,"11,5",2017-09-27,01.14.46,"4,4",2017-09-27,01.14.46,"165,6"
2017-09-27,01.15.45,"33,5",2017-09-27,01.15.46,"21,3",2017-09-27,01.15.46,"32,3",2017-09-27,01.15.45,"22,3",2017-09-27,01.15.46,"33,3",2017-09-27,01.15.46,"175,6",2017-09-27,01.15.46,"5,1",2017-09-27,01.15.46,"-32,9",2017-09-27,01.15.45,"35,7",2017-09-27,01.15.46,"62,1",2017-09-27,01.15.45,-16,2017-09-27,01.15.46,"4,5",2017-09-27,01.15.45,"32,5",2017-09-27,01.15.45,"74,7",2017-09-27,01.15.45,"21,0",2017-09-27,01.15.46,"38,4",2017-09-27,01.15.46,"5,9",2017-09-27,01.15.45,"-22,6",2017-09-27,01.15.47,"-22,2",2017-09-27,01.15.46,"4,4",2017-09-27,01.15.45,"11,2",2017-09-27,01.15.46,"4,3",2017-09-27,01.15.46,"162,7"
2017-09-27,01.16.45,"33,5",2017-09-27,01.16.46,"21,3",2017-09-27,01.16.46,"32,4",2017-09-27,01.16.45,"22,3",2017-09-27,01.16.46,"33,3",2017-09-27,01.16.45,"175,1",2017-09-27,01.16.46,"4,9",2017-09-27,01.16.45,"-33,3",2017-09-27,01.16.45,"35,5",2017-09-27,01.16.46,"61,9",2017-09-27,01.16.45,-16,2017-09-27,01.16.46,"4,5",2017-09-27,01.16.45,"32,4",2017-09-27,01.16.45,"74,7",2017-09-27,01.16.45,"21,0",2017-09-27,01.16.46,"38,3",2017-09-27,01.16.46,"5,9",2017-09-27,01.16.46,"-22,9",2017-09-27,01.16.47,"-22,5",2017-09-27,01.16.46,"4,4",2017-09-27,01.16.45,"10,7",2017-09-27,01.16.46,"4,0",2017-09-27,01.16.46,"160,4"
2017-09-27,01.17.45,"33,5",2017-09-27,01.17.46,"21,2",2017-09-27,01.17.46,"32,4",2017-09-27,01.17.45,"22,3",2017-09-27,01.17.46,"33,3",2017-09-27,01.17.45,"174,0",2017-09-27,01.17.46,"4,8",2017-09-27,01.17.46,"-32,5",2017-09-27,01.17.45,"35,5",2017-09-27,01.17.46,"61,7",2017-09-27,01.17.45,-16,2017-09-27,01.17.46,"4,5",2017-09-27,01.17.45,"32,5",2017-09-27,01.17.45,"74,4",2017-09-27,01.17.45,"21,0",2017-09-27,01.17.46,"38,3",2017-09-27,01.17.46,"5,9",2017-09-27,01.17.45,"-23,1",2017-09-27,01.17.46,"-22,7",2017-09-27,01.17.46,"4,7",2017-09-27,01.17.45,"10,2",2017-09-27,01.17.46,"3,8",2017-09-27,01.17.46,"158,2"
2017-09-27,01.18.45,"33,5",2017-09-27,01.18.46,"21,2",2017-09-27,01.18.46,"32,4",2017-09-27,01.18.45,"22,3",2017-09-27,01.18.46,"33,3",2017-09-27,01.18.45,"172,6",2017-09-27,01.18.46,"4,7",2017-09-27,01.18.45,"-30,9",2017-09-27,01.18.45,"35,5",2017-09-27,01.18.46,"61,5",2017-09-27,01.18.45,-16,2017-09-27,01.18.46,"4,5",2017-09-27,01.18.46,"32,5",2017-09-27,01.18.45,"74,5",2017-09-27,01.18.45,"21,0",2017-09-27,01.18.46,"38,4",2017-09-27,01.18.46,"6,0",2017-09-27,01.18.45,"-23,3",2017-09-27,01.18.47,"-22,9",2017-09-27,01.18.46,"4,8",2017-09-27,01.18.45,"9,8",2017-09-27,01.18.46,"3,6",2017-09-27,01.18.46,"155,6"
2017-09-27,01.19.45,"33,5",2017-09-27,01.19.46,"21,3",2017-09-27,01.19.46,"32,5",2017-09-27,01.19.45,"22,3",2017-09-27,01.19.46,"33,2",2017-09-27,01.19.46,"172,4",2017-09-27,01.19.46,"4,7",2017-09-27,01.19.45,"-31,5",2017-09-27,01.19.45,"35,7",2017-09-27,01.19.46,"61,2",2017-09-27,01.19.45,-16,2017-09-27,01.19.46,"4,5",2017-09-27,01.19.45,"32,4",2017-09-27,01.19.45,"74,7",2017-09-27,01.19.45,"21,1",2017-09-27,01.19.46,"38,6",2017-09-27,01.19.46,"5,9",2017-09-27,01.19.45,"-23,2",2017-09-27,01.19.47,"-23,1",2017-09-27,01.19.46,"4,9",2017-09-27,01.19.45,"9,2",2017-09-27,01.19.46,"3,6",2017-09-27,01.19.46,"154,0"
2017-09-27,01.20.45,"33,5",2017-09-27,01.20.46,"21,3",2017-09-27,01.20.46,"32,5",2017-09-27,01.20.45,"22,3",2017-09-27,01.20.46,"33,3",2017-09-27,01.20.45,"171,1",2017-09-27,01.20.46,"4,6",2017-09-27,01.20.45,"-32,3",2017-09-27,01.20.45,"35,4",2017-09-27,01.20.46,"61,0",2017-09-27,01.20.45,-16,2017-09-27,01.20.46,"4,6",2017-09-27,01.20.45,"32,5",2017-09-27,01.20.45,"74,7",2017-09-27,01.20.45,"20,9",2017-09-27,01.20.46,"38,6",2017-09-27,01.20.46,"5,8",2017-09-27,01.20.46,"-22,7",2017-09-27,01.20.47,"-23,4",2017-09-27,01.20.46,"5,1",2017-09-27,01.20.45,"8,8",2017-09-27,01.20.46,"3,8",2017-09-27,01.20.46,"152,1"
2017-09-27,01.21.45,"33,5",2017-09-27,01.21.46,"21,3",2017-09-27,01.21.46,"32,6",2017-09-27,01.21.45,"22,3",2017-09-27,01.21.46,"33,3",2017-09-27,01.21.45,"170,6",2017-09-27,01.21.46,"4,6",2017-09-27,01.21.46,"-32,8",2017-09-27,01.21.45,"35,6",2017-09-27,01.21.46,"60,7",2017-09-27,01.21.45,-16,2017-09-27,01.21.46,"4,6",2017-09-27,01.21.45,"32,5",2017-09-27,01.21.45,"74,9",2017-09-27,01.21.45,"20,9",2017-09-27,01.21.46,"38,4",2017-09-27,01.21.46,"5,8",2017-09-27,01.21.45,"-22,3",2017-09-27,01.21.47,"-23,6",2017-09-27,01.21.46,"5,3",2017-09-27,01.21.45,"8,3",2017-09-27,01.21.46,"4,0",2017-09-27,01.21.46,"150,3"
2017-09-27,01.22.45,"33,5",2017-09-27,01.22.46,"21,2",2017-09-27,01.22.46,"32,6",2017-09-27,01.22.45,"22,2",2017-09-27,01.22.46,"33,3",2017-09-27,01.22.46,"169,5",2017-09-27,01.22.46,"4,4",2017-09-27,01.22.45,"-33,2",2017-09-27,01.22.45,"35,5",2017-09-27,01.22.46,"60,6",2017-09-27,01.22.45,-16,2017-09-27,01.22.46,"4,6",2017-09-27,01.22.45,"32,5",2017-09-27,01.22.45,"74,8",2017-09-27,01.22.45,"20,9",2017-09-27,01.22.46,"38,6",2017-09-27,01.22.46,"5,7",2017-09-27,01.22.45,"-22,0",2017-09-27,01.22.46,"-23,7",2017-09-27,01.22.46,"5,7",2017-09-27,01.22.45,"7,9",2017-09-27,01.22.46,"4,3",2017-09-27,01.22.46,"148,4"
2017-09-27,01.23.45,"33,5",2017-09-27,01.23.46,"21,3",2017-09-27,01.23.46,"32,6",2017-09-27,01.23.45,"22,3",2017-09-27,01.23.46,"33,2",2017-09-27,01.23.45,"168,2",2017-09-27,01.23.46,"4,4",2017-09-27,01.23.45,"-33,4",2017-09-27,01.23.45,"35,6",2017-09-27,01.23.46,"60,4",2017-09-27,01.23.45,-16,2017-09-27,01.23.46,"4,6",2017-09-27,01.23.45,"32,4",2017-09-27,01.23.46,"74,3",2017-09-27,01.23.45,"21,0",2017-09-27,01.23.46,"38,6",2017-09-27,01.23.46,"5,6",2017-09-27,01.23.45,"-21,8",2017-09-27,01.23.47,"-23,9",2017-09-27,01.23.46,"5,9",2017-09-27,01.23.45,"7,5",2017-09-27,01.23.46,"4,6",2017-09-27,01.23.46,"147,1"
2017-09-27,01.24.45,"33,5",2017-09-27,01.24.46,"21,3",2017-09-27,01.24.46,"32,7",2017-09-27,01.24.45,"22,2",2017-09-27,01.24.46,"33,2",2017-09-27,01.24.45,"167,8",2017-09-27,01.24.46,"4,3",2017-09-27,01.24.46,"-32,3",2017-09-27,01.24.45,"35,4",2017-09-27,01.24.46,"60,1",2017-09-27,01.24.45,-15,2017-09-27,01.24.46,"4,7",2017-09-27,01.24.45,"32,4",2017-09-27,01.24.45,"74,2",2017-09-27,01.24.45,"21,0",2017-09-27,01.24.46,"38,6",2017-09-27,01.24.46,"5,6",2017-09-27,01.24.45,"-21,6",2017-09-27,01.24.46,"-24,0",2017-09-27,01.24.46,"5,9",2017-09-27,01.24.45,"7,0",2017-09-27,01.24.46,"4,8",2017-09-27,01.24.46,"145,2"
2017-09-27,01.25.46,"33,5",2017-09-27,01.25.46,"21,2",2017-09-27,01.25.46,"32,7",2017-09-27,01.25.45,"22,2",2017-09-27,01.25.46,"33,2",2017-09-27,01.25.45,"167,2",2017-09-27,01.25.46,"4,2",2017-09-27,01.25.45,"-30,9",2017-09-27,01.25.45,"35,5",2017-09-27,01.25.46,"59,8",2017-09-27,01.25.45,-15,2017-09-27,01.25.46,"4,7",2017-09-27,01.25.45,"32,4",2017-09-27,01.25.45,"74,2",2017-09-27,01.25.45,"20,9",2017-09-27,01.25.46,"38,4",2017-09-27,01.25.46,"5,7",2017-09-27,01.25.45,"-21,4",2017-09-27,01.25.46,"-24,2",2017-09-27,01.25.46,"5,8",2017-09-27,01.25.45,"6,6",2017-09-27,01.25.46,"5,0",2017-09-27,01.25.46,"143,1"
2017-09-27,01.26.45,"33,5",2017-09-27,01.26.46,"21,3",2017-09-27,01.26.46,"32,7",2017-09-27,01.26.45,"22,2",2017-09-27,01.26.46,"33,2",2017-09-27,01.26.46,"165,5",2017-09-27,01.26.46,"4,0",2017-09-27,01.26.45,"-31,3",2017-09-27,01.26.45,"35,4",2017-09-27,01.26.46,"59,6",2017-09-27,01.26.45,-15,2017-09-27,01.26.46,"4,7",2017-09-27,01.26.45,"32,5",2017-09-27,01.26.45,"73,9",2017-09-27,01.26.45,"20,9",2017-09-27,01.26.46,"38,2",2017-09-27,01.26.46,"5,7",2017-09-27,01.26.45,"-21,2",2017-09-27,01.26.47,"-24,4",2017-09-27,01.26.46,"5,6",2017-09-27,01.26.45,"6,3",2017-09-27,01.26.46,"5,1",2017-09-27,01.26.46,"141,4"
2017-09-27,01.27.45,"33,5",2017-09-27,01.27.46,"21,3",2017-09-27,01.27.46,"32,7",2017-09-27,01.27.45,"22,2",2017-09-27,01.27.46,"33,3",2017-09-27,01.27.45,"165,0",2017-09-27,01.27.46,"4,1",2017-09-27,01.27.45,"-31,7",2017-09-27,01.27.45,"35,6",2017-09-27,01.27.46,"59,5",2017-09-27,01.27.45,-15,2017-09-27,01.27.46,"4,7",2017-09-27,01.27.46,"32,5",2017-09-27,01.27.45,"74,0",2017-09-27,01.27.45,"20,9",2017-09-27,01.27.46,"38,2",2017-09-27,01.27.46,"5,8",2017-09-27,01.27.45,"-21,1",2017-09-27,01.27.47,"-24,5",2017-09-27,01.27.46,"5,5",2017-09-27,01.27.45,"5,8",2017-09-27,01.27.46,"5,2",2017-09-27,01.27.46,"139,8"
2017-09-27,01.28.45,"33,5",2017-09-27,01.28.46,"21,2",2017-09-27,01.28.46,"32,6",2017-09-27,01.28.45,"22,2",2017-09-27,01.28.46,"33,3",2017-09-27,01.28.45,"164,1",2017-09-27,01.28.46,"4,0",2017-09-27,01.28.45,"-32,2",2017-09-27,01.28.46,"35,6",2017-09-27,01.28.46,"59,3",2017-09-27,01.28.45,-15,2017-09-27,01.28.46,"4,8",2017-09-27,01.28.45,"32,5",2017-09-27,01.28.45,"74,4",2017-09-27,01.28.45,"20,9",2017-09-27,01.28.46,"38,3",2017-09-27,01.28.46,"5,6",2017-09-27,01.28.45,"-20,9",2017-09-27,01.28.47,"-24,7",2017-09-27,01.28.46,"5,2",2017-09-27,01.28.45,"5,5",2017-09-27,01.28.46,"5,5",2017-09-27,01.28.46,"138,4"
